cod_produto;nome;descricao;categoria;estoque_atual;estoque_minimo;data_cadastro;data_validade;valor_unitario
573;Macarrão Rigatoni 500g;Produto selecionado e embalado com cuidado;Mercearia;200;11;18/05/2023;08/08/2024;42.25
574;Sal Temperado 500g;Produto selecionado e embalado com cuidado;Alimentos;170;12;23/10/2023;03/08/2025;54.7
575;Café Moído 500g;Produto com excelente custo-benefício;Limpeza;23;43;21/07/2023;16/02/2024;17.55
576;Biscoito de Aveia 200g;Item essencial para o dia a dia;Bebidas;387;49;26/06/2023;05/09/2024;6.01
577;Farinha de Trigo 1kg;Produto alimentício de alta qualidade;Higiene;363;19;04/01/2023;28/09/2023;71.71
578;Óleo de Girassol 900ml;Produto selecionado e embalado com cuidado;Limpeza;483;15;04/05/2023;22/04/2025;66.94
579;Sal para Churrasco 1kg;Item essencial para o dia a dia;Higiene;383;15;08/08/2023;18/01/2025;45.43
580;Biscoito de Polvilho 100g;Produto alimentício de alta qualidade;Limpeza;420;10;17/04/2024;11/11/2025;50.37
581;Biscoito Maisena 200g;Produto selecionado e embalado com cuidado;Higiene;458;12;08/08/2024;06/07/2025;47.6
582;Leite em Pó 400g;Ideal para consumo familiar;Alimentos;350;34;18/05/2024;01/09/2024;49.35
583;Café Torrado 500g;Ideal para consumo familiar;Higiene;48;16;24/08/2024;09/01/2025;34.76
584;Biscoito de Gengibre 150g;Produto alimentício de alta qualidade;Higiene;256;42;20/03/2024;30/07/2024;6.76
585;Leite de Coco 200ml;Item essencial para o dia a dia;Limpeza;228;28;12/05/2023;09/11/2024;47.86
586;Macarrão Penne 500g;Produto alimentício de alta qualidade;Mercearia;417;42;13/01/2023;09/10/2024;60.24
587;Açúcar Cristal 1kg;Produto selecionado e embalado com cuidado;Bebidas;174;46;02/04/2023;20/01/2025;52.47
588;Sal Rosa 1kg;Item essencial para o dia a dia;Bebidas;176;17;16/09/2024;22/07/2026;34.23
589;Arroz Integral 5kg;Produto selecionado e embalado com cuidado;Alimentos;34;38;17/02/2024;04/01/2026;61.88
590;Sal Grosso 1kg;Item essencial para o dia a dia;Higiene;182;8;04/05/2024;18/05/2025;77.85
591;Leite Vegetal 1L;Item essencial para o dia a dia;Bebidas;358;20;31/01/2023;09/10/2024;70.73
592;Sal para Churrasco 1kg;Ideal para consumo familiar;Bebidas;82;27;27/09/2023;01/02/2024;75.27
593;Feijão Azuki 1kg;Produto alimentício de alta qualidade;Bebidas;163;5;13/11/2024;24/09/2026;62.12
594;Feijão Branco 1kg;Produto com excelente custo-benefício;Higiene;262;48;02/02/2023;13/08/2023;54.96
595;Feijão Rajado 1kg;Ideal para consumo familiar;Mercearia;66;19;18/08/2024;11/07/2025;60.58
596;Óleo de Palma 900ml;Produto selecionado e embalado com cuidado;Higiene;346;11;05/12/2024;05/12/2025;55.5
597;Arroz Japonês 1kg;Produto selecionado e embalado com cuidado;Mercearia;272;32;04/10/2024;24/09/2025;13.95
598;Óleo de Soja 900ml;Produto alimentício de alta qualidade;Limpeza;165;32;04/10/2024;02/08/2026;13.06
599;Café Solúvel 200g;Produto selecionado e embalado com cuidado;Mercearia;177;16;05/07/2024;20/11/2025;67.75
600;Biscoito Amanteigado 200g;Produto alimentício de alta qualidade;Alimentos;476;30;21/12/2023;22/03/2025;53.22
601;Açúcar Orgânico 1kg;Produto selecionado e embalado com cuidado;Bebidas;149;45;06/10/2024;05/05/2026;71.88
602;Café Solúvel 200g;Ideal para consumo familiar;Limpeza;143;35;20/12/2023;02/09/2024;26.62
603;Farinha de Centeio 1kg;Ideal para consumo familiar;Alimentos;406;29;04/03/2023;27/05/2024;61.21
604;Macarrão Gravata 500g;Item essencial para o dia a dia;Mercearia;403;26;24/12/2023;01/05/2024;9.31
605;Macarrão Espaguete 500g;Produto com excelente custo-benefício;Limpeza;461;34;15/12/2024;01/08/2026;56.29
606;Leite Vegetal 1L;Ideal para consumo familiar;Mercearia;67;25;08/01/2023;28/02/2024;32.9
607;Feijão Vermelho 1kg;Ideal para consumo familiar;Bebidas;437;39;29/04/2023;25/12/2024;44.52
608;Café Gourmet 250g;Produto selecionado e embalado com cuidado;Higiene;69;42;18/08/2024;29/11/2025;36.84
609;Arroz Branco 5kg;Produto com excelente custo-benefício;Alimentos;163;14;01/10/2024;21/07/2025;72.3
610;Óleo de Milho 900ml;Produto com excelente custo-benefício;Bebidas;187;12;04/10/2024;06/03/2025;7.42
611;Macarrão Parafuso 500g;Produto com excelente custo-benefício;Alimentos;121;47;10/06/2023;24/02/2025;61.68
612;Açúcar Baunilhado 100g;Produto com excelente custo-benefício;Bebidas;152;15;15/03/2023;13/11/2023;55.37
613;Leite de Coco 200ml;Produto com excelente custo-benefício;Limpeza;71;25;17/04/2023;11/06/2024;51.89
614;Feijão Rajado 1kg;Produto alimentício de alta qualidade;Alimentos;223;23;07/06/2024;19/12/2025;62.54
615;Óleo de Canola 900ml;Item essencial para o dia a dia;Limpeza;186;8;26/02/2024;09/06/2025;38.28
616;Café Descafeinado 250g;Ideal para consumo familiar;Higiene;477;48;31/08/2024;07/12/2025;63.4
617;Biscoito Wafer Morango 140g;Produto com excelente custo-benefício;Limpeza;261;39;28/04/2024;10/10/2025;21.34
618;Óleo de Girassol 900ml;Item essencial para o dia a dia;Limpeza;56;37;22/04/2024;27/10/2025;68.46
619;Sal Refinado 1kg;Produto alimentício de alta qualidade;Bebidas;60;14;29/10/2024;22/01/2026;39.26
620;Açúcar Caramelizado 500g;Ideal para consumo familiar;Limpeza;350;22;23/08/2023;06/06/2025;28.71
621;Farinha de Milho 1kg;Produto alimentício de alta qualidade;Higiene;11;39;06/08/2024;02/04/2025;38.46
622;Arroz Arbóreo 1kg;Produto selecionado e embalado com cuidado;Mercearia;335;40;24/10/2024;27/05/2025;79.41
623;Sal Defumado 500g;Item essencial para o dia a dia;Alimentos;20;36;20/08/2024;06/06/2026;39.22
624;Arroz Parboilizado 1kg;Produto com excelente custo-benefício;Alimentos;500;50;30/04/2023;22/11/2024;39.85
625;Café Orgânico 250g;Item essencial para o dia a dia;Bebidas;60;25;29/05/2023;02/05/2025;17.66
626;Açúcar Caramelizado 500g;Item essencial para o dia a dia;Mercearia;145;18;16/08/2023;14/10/2024;19.86
627;Café Gourmet 250g;Produto alimentício de alta qualidade;Alimentos;75;32;07/03/2024;25/12/2024;12.31
628;Açúcar Glacê 500g;Item essencial para o dia a dia;Higiene;73;41;28/04/2023;15/03/2025;57.96
629;Macarrão Penne 500g;Produto alimentício de alta qualidade;Bebidas;191;8;08/05/2023;07/03/2024;61.21
630;Macarrão Penne 500g;Produto selecionado e embalado com cuidado;Limpeza;15;8;18/04/2024;30/12/2025;6.85
631;Macarrão Talharim 500g;Item essencial para o dia a dia;Higiene;275;29;14/08/2023;24/02/2024;46.63
632;Arroz Arbóreo 1kg;Produto selecionado e embalado com cuidado;Higiene;467;15;19/12/2024;03/04/2026;66.43
633;Óleo de Coco 200ml;Item essencial para o dia a dia;Bebidas;450;49;04/12/2023;07/07/2024;23.4
634;Arroz Tipo 1 5kg;Produto selecionado e embalado com cuidado;Higiene;75;42;04/03/2024;20/01/2025;21.26
635;Café Descafeinado 250g;Ideal para consumo familiar;Bebidas;482;20;27/08/2023;07/01/2024;55.77
636;Arroz Integral 5kg;Produto alimentício de alta qualidade;Bebidas;317;41;25/07/2024;01/07/2025;11.84
637;Arroz Branco 5kg;Item essencial para o dia a dia;Mercearia;30;40;18/09/2024;06/09/2026;63.49
638;Feijão Vermelho 1kg;Ideal para consumo familiar;Alimentos;264;15;03/03/2023;19/06/2023;7.39
639;Feijão Mulatinho 1kg;Produto selecionado e embalado com cuidado;Bebidas;338;29;12/04/2024;30/07/2024;47.16
640;Sal Refinado 1kg;Item essencial para o dia a dia;Alimentos;35;37;16/08/2023;07/08/2025;73.82
641;Feijão Preto 1kg;Ideal para consumo familiar;Limpeza;81;38;02/01/2024;08/06/2024;75.1
642;Farinha de Milho 1kg;Produto alimentício de alta qualidade;Alimentos;197;33;08/01/2024;09/08/2025;15.05
643;Café Premium 500g;Produto selecionado e embalado com cuidado;Bebidas;213;23;12/02/2023;03/01/2024;56.85
644;Feijão Vermelho 1kg;Produto selecionado e embalado com cuidado;Mercearia;372;11;14/06/2024;20/11/2025;54.18
645;Feijão Fradinho 1kg;Produto alimentício de alta qualidade;Higiene;80;42;13/07/2023;24/06/2025;29.25
646;Óleo de Girassol 900ml;Produto selecionado e embalado com cuidado;Alimentos;259;47;25/07/2023;30/11/2024;36.8
647;Biscoito Integral 200g;Produto com excelente custo-benefício;Limpeza;297;12;07/03/2024;10/11/2024;74.78
648;Macarrão Parafuso 500g;Produto selecionado e embalado com cuidado;Alimentos;302;28;20/12/2023;04/12/2024;26.02
649;Macarrão Penne 500g;Item essencial para o dia a dia;Limpeza;198;19;24/11/2023;12/12/2024;34.5
650;Arroz Parboilizado 1kg;Item essencial para o dia a dia;Alimentos;101;12;30/07/2023;22/11/2024;50.3
651;Arroz Japonês 1kg;Ideal para consumo familiar;Mercearia;254;33;13/11/2023;23/12/2024;75.55
652;Macarrão Penne 500g;Item essencial para o dia a dia;Higiene;188;38;10/12/2024;18/04/2025;76.7
653;Café Gourmet 250g;Produto selecionado e embalado com cuidado;Higiene;481;36;07/03/2023;01/12/2024;14.61
654;Farinha de Linhaça 500g;Produto alimentício de alta qualidade;Bebidas;318;45;18/02/2024;06/05/2025;25.16
655;Macarrão Parafuso 500g;Produto alimentício de alta qualidade;Alimentos;470;28;07/04/2023;01/04/2024;74.03
656;Biscoito Recheado Chocolate 140g;Item essencial para o dia a dia;Higiene;347;35;10/08/2023;17/10/2024;12.0
657;Biscoito de Polvilho 100g;Produto alimentício de alta qualidade;Mercearia;467;35;27/10/2023;24/11/2024;65.04
658;Feijão Preto 1kg;Item essencial para o dia a dia;Limpeza;471;20;27/04/2023;08/12/2023;32.77
659;Açúcar Glacê 500g;Produto alimentício de alta qualidade;Bebidas;30;50;08/04/2024;27/12/2024;48.8
660;Leite de Coco 200ml;Produto selecionado e embalado com cuidado;Mercearia;438;8;20/08/2024;18/04/2026;65.8
661;Leite Fermentado 450g;Ideal para consumo familiar;Mercearia;387;26;15/02/2023;23/07/2024;19.46
662;Macarrão Lasanha 500g;Produto selecionado e embalado com cuidado;Mercearia;391;17;08/05/2023;20/09/2023;10.96
663;Açúcar Caramelizado 500g;Produto selecionado e embalado com cuidado;Bebidas;374;44;02/07/2024;09/09/2025;57.96
664;Açúcar Cristal 1kg;Item essencial para o dia a dia;Higiene;497;9;13/09/2024;30/09/2025;52.04
665;Feijão Vermelho 1kg;Item essencial para o dia a dia;Limpeza;49;33;19/01/2023;26/12/2024;54.48
666;Leite Zero Lactose 1L;Ideal para consumo familiar;Bebidas;252;16;02/12/2024;24/12/2025;71.44
667;Farinha de Mandioca 1kg;Produto selecionado e embalado com cuidado;Alimentos;295;46;15/11/2023;09/06/2025;63.14
668;Creme de Leite 200g;Item essencial para o dia a dia;Higiene;188;34;01/01/2024;08/05/2025;26.12
669;Farinha de Linhaça 500g;Item essencial para o dia a dia;Bebidas;497;29;17/08/2023;03/04/2024;46.49
670;Macarrão Rigatoni 500g;Produto alimentício de alta qualidade;Bebidas;457;12;20/04/2024;18/04/2025;25.26
671;Biscoito Água e Sal 350g;Produto selecionado e embalado com cuidado;Higiene;457;43;10/10/2023;10/05/2024;79.12
672;Sal Refinado 1kg;Ideal para consumo familiar;Bebidas;450;6;15/05/2024;09/02/2025;36.77
673;Macarrão Espaguete 500g;Produto alimentício de alta qualidade;Higiene;172;45;12/03/2023;11/05/2024;63.22
674;Café Orgânico 250g;Ideal para consumo familiar;Higiene;442;45;08/08/2023;05/11/2024;62.33
675;Açúcar Cristal 1kg;Ideal para consumo familiar;Alimentos;408;40;22/12/2023;09/04/2024;39.72
676;Biscoito Amanteigado 200g;Item essencial para o dia a dia;Mercearia;369;10;12/02/2024;21/03/2025;72.12
677;Sal Defumado 500g;Item essencial para o dia a dia;Limpeza;184;27;11/05/2023;23/09/2024;19.82
678;Macarrão Espaguete 500g;Ideal para consumo familiar;Higiene;188;37;20/10/2024;20/04/2026;34.19
679;Arroz Parboilizado 1kg;Ideal para consumo familiar;Alimentos;299;30;13/07/2024;27/03/2026;29.91
680;Farinha de Amêndoas 200g;Produto alimentício de alta qualidade;Mercearia;191;14;23/08/2024;05/12/2024;61.33
681;Arroz Tipo 1 5kg;Produto com excelente custo-benefício;Mercearia;63;11;23/02/2024;28/06/2024;24.42
682;Farinha de Amêndoas 200g;Ideal para consumo familiar;Higiene;236;35;24/09/2024;26/01/2026;59.37
683;Feijão Roxinho 1kg;Item essencial para o dia a dia;Alimentos;132;25;07/11/2024;15/03/2025;33.13
684;Sal Iodado 1kg;Produto alimentício de alta qualidade;Limpeza;70;49;27/09/2024;05/06/2025;32.36
685;Café Especial 250g;Produto com excelente custo-benefício;Higiene;301;21;03/04/2024;30/09/2025;19.84
686;Arroz Premium 5kg;Produto com excelente custo-benefício;Alimentos;102;7;29/03/2024;31/07/2025;17.01
687;Café Especial 250g;Ideal para consumo familiar;Mercearia;472;40;26/12/2024;09/06/2026;9.6
688;Macarrão Parafuso 500g;Produto alimentício de alta qualidade;Limpeza;69;18;31/10/2023;28/05/2024;77.33
689;Feijão Rajado 1kg;Ideal para consumo familiar;Mercearia;252;27;19/08/2023;22/07/2025;14.15
690;Arroz Arbóreo 1kg;Item essencial para o dia a dia;Higiene;112;41;14/05/2024;13/11/2024;58.39
691;Arroz Japonês 1kg;Produto com excelente custo-benefício;Mercearia;480;29;20/01/2024;26/10/2025;19.17
692;Feijão Azuki 1kg;Produto alimentício de alta qualidade;Higiene;21;7;13/07/2024;15/04/2026;63.97
693;Café Moído 500g;Ideal para consumo familiar;Bebidas;430;6;02/05/2024;06/07/2025;13.66
694;Sal Grosso 1kg;Produto alimentício de alta qualidade;Bebidas;184;8;11/12/2023;24/02/2025;35.52
695;Macarrão Lasanha 500g;Item essencial para o dia a dia;Limpeza;394;40;07/06/2024;09/02/2025;31.99
696;Biscoito de Polvilho 100g;Produto selecionado e embalado com cuidado;Limpeza;198;48;13/02/2023;11/12/2024;16.25
697;Biscoito de Gengibre 150g;Produto selecionado e embalado com cuidado;Limpeza;426;40;14/02/2024;07/12/2025;67.63
698;Creme de Leite 200g;Produto selecionado e embalado com cuidado;Alimentos;441;16;21/11/2023;24/07/2025;20.93
699;Arroz Arbóreo 1kg;Ideal para consumo familiar;Alimentos;405;26;20/01/2023;27/12/2024;36.7
700;Leite Desnatado 1L;Produto com excelente custo-benefício;Higiene;43;46;07/01/2023;27/09/2024;68.44
701;Macarrão Penne 500g;Produto selecionado e embalado com cuidado;Bebidas;477;41;29/06/2023;27/06/2025;26.18
702;Feijão Jalo 1kg;Produto com excelente custo-benefício;Mercearia;480;10;05/08/2023;09/07/2024;44.68
703;Café Moído 500g;Ideal para consumo familiar;Limpeza;497;32;16/08/2024;25/12/2025;5.29
704;Café Premium 500g;Ideal para consumo familiar;Limpeza;427;8;29/09/2024;15/02/2025;38.4
705;Macarrão Lasanha 500g;Produto com excelente custo-benefício;Alimentos;364;47;26/05/2024;18/01/2026;61.27
706;Sal Iodado 1kg;Ideal para consumo familiar;Mercearia;458;28;13/04/2023;19/11/2023;77.4
707;Óleo de Canola 900ml;Produto selecionado e embalado com cuidado;Mercearia;404;17;28/04/2024;13/10/2024;19.19
708;Macarrão Gravata 500g;Ideal para consumo familiar;Limpeza;217;40;18/07/2023;26/01/2025;54.4
709;Farinha Integral 1kg;Produto selecionado e embalado com cuidado;Limpeza;442;8;22/08/2024;14/01/2025;18.85
710;Macarrão Gravata 500g;Produto com excelente custo-benefício;Alimentos;309;20;13/09/2024;16/11/2025;72.1
711;Sal Light 1kg;Ideal para consumo familiar;Mercearia;75;22;14/10/2023;29/01/2025;30.2
712;Sal Marinho 1kg;Produto com excelente custo-benefício;Limpeza;406;9;07/07/2024;22/06/2026;70.28
713;Farinha de Trigo 1kg;Item essencial para o dia a dia;Bebidas;413;22;14/10/2023;02/07/2025;38.8
714;Leite de Coco 200ml;Produto com excelente custo-benefício;Bebidas;73;30;11/05/2024;30/07/2025;30.61
715;Arroz Integral 5kg;Item essencial para o dia a dia;Alimentos;307;25;26/02/2024;27/04/2025;16.55
716;Óleo de Coco 200ml;Item essencial para o dia a dia;Alimentos;461;9;03/09/2023;06/09/2024;17.27
717;Macarrão Gravata 500g;Produto com excelente custo-benefício;Alimentos;100;38;13/08/2023;18/07/2024;57.74
718;Macarrão Lasanha 500g;Produto selecionado e embalado com cuidado;Mercearia;350;37;12/06/2024;12/12/2025;53.71
719;Leite Fermentado 450g;Item essencial para o dia a dia;Higiene;69;45;26/08/2023;21/10/2024;11.02
720;Café Solúvel 200g;Produto selecionado e embalado com cuidado;Limpeza;70;12;12/09/2023;23/03/2024;15.38
721;Café Solúvel 200g;Ideal para consumo familiar;Bebidas;125;33;27/11/2024;22/04/2026;40.91
722;Macarrão Lasanha 500g;Ideal para consumo familiar;Mercearia;259;26;13/04/2023;15/09/2023;51.41
723;Arroz Integral 5kg;Item essencial para o dia a dia;Higiene;348;46;08/12/2023;31/10/2025;66.75
724;Farinha de Arroz 1kg;Item essencial para o dia a dia;Bebidas;456;9;06/01/2023;01/12/2024;26.79
725;Café Solúvel 200g;Produto com excelente custo-benefício;Mercearia;315;23;09/07/2023;08/07/2025;33.42
726;Óleo de Milho 900ml;Item essencial para o dia a dia;Limpeza;13;41;07/02/2024;21/12/2025;55.92
727;Açúcar Refinado 1kg;Item essencial para o dia a dia;Limpeza;326;33;21/03/2024;21/06/2024;51.42
728;Café Descafeinado 250g;Produto com excelente custo-benefício;Bebidas;379;9;01/04/2024;29/12/2025;44.07
729;Farinha de Centeio 1kg;Item essencial para o dia a dia;Mercearia;12;28;15/04/2024;10/08/2024;44.83
730;Biscoito Wafer Morango 140g;Produto com excelente custo-benefício;Bebidas;280;10;30/04/2023;13/03/2025;35.8
731;Farinha de Amêndoas 200g;Produto selecionado e embalado com cuidado;Limpeza;178;50;11/11/2023;05/08/2025;30.75
732;Feijão Roxinho 1kg;Produto com excelente custo-benefício;Alimentos;270;15;29/11/2023;23/07/2025;44.36
733;Arroz Arbóreo 1kg;Ideal para consumo familiar;Mercearia;12;28;24/07/2023;05/04/2024;50.6
734;Óleo de Soja 900ml;Produto selecionado e embalado com cuidado;Alimentos;193;37;22/09/2024;06/01/2026;76.21
735;Feijão Rajado 1kg;Produto selecionado e embalado com cuidado;Higiene;354;18;16/10/2024;23/03/2025;23.24
736;Biscoito Wafer Morango 140g;Produto alimentício de alta qualidade;Bebidas;303;10;05/03/2024;09/01/2026;63.08
737;Farinha Integral 1kg;Produto selecionado e embalado com cuidado;Higiene;26;35;09/04/2023;27/09/2023;34.64
738;Farinha de Amêndoas 200g;Ideal para consumo familiar;Bebidas;77;35;15/03/2023;12/01/2025;8.52
739;Farinha de Milho 1kg;Ideal para consumo familiar;Mercearia;394;10;02/09/2023;01/01/2024;19.76
740;Arroz Japonês 1kg;Produto com excelente custo-benefício;Bebidas;94;25;29/10/2024;10/06/2025;32.37
741;Macarrão Gravata 500g;Produto selecionado e embalado com cuidado;Higiene;133;20;20/09/2023;04/02/2024;70.93
742;Leite Desnatado 1L;Item essencial para o dia a dia;Higiene;134;46;02/07/2023;13/10/2024;33.42
743;Óleo Extra Virgem 500ml;Item essencial para o dia a dia;Mercearia;478;39;11/04/2024;03/09/2024;22.61
744;Arroz Parboilizado 1kg;Produto com excelente custo-benefício;Higiene;417;27;09/08/2024;08/08/2025;51.37
745;Arroz Japonês 1kg;Produto com excelente custo-benefício;Mercearia;429;41;08/10/2024;13/04/2025;64.33
746;Biscoito Wafer Morango 140g;Produto com excelente custo-benefício;Alimentos;473;7;17/05/2023;19/11/2024;40.14
747;Óleo de Soja 900ml;Produto com excelente custo-benefício;Limpeza;59;20;11/04/2023;28/07/2024;67.33
748;Leite em Pó 400g;Item essencial para o dia a dia;Higiene;205;22;29/07/2023;28/03/2025;39.95
749;Macarrão Rigatoni 500g;Ideal para consumo familiar;Bebidas;466;36;21/02/2024;28/08/2025;25.7
750;Biscoito Recheado Chocolate 140g;Ideal para consumo familiar;Higiene;320;16;21/09/2024;13/10/2025;34.54
751;Arroz Arbóreo 1kg;Item essencial para o dia a dia;Higiene;182;38;24/04/2023;30/09/2024;20.05
752;Macarrão Espaguete 500g;Produto selecionado e embalado com cuidado;Mercearia;43;31;05/03/2024;22/06/2024;5.72
753;Açúcar Refinado 1kg;Item essencial para o dia a dia;Alimentos;38;48;12/03/2024;04/07/2024;55.32
754;Leite Zero Lactose 1L;Produto selecionado e embalado com cuidado;Mercearia;304;6;16/08/2024;12/11/2025;27.9
755;Macarrão Cabelo de Anjo 500g;Ideal para consumo familiar;Higiene;123;49;20/07/2023;04/11/2023;70.5
756;Farinha de Rosca 500g;Produto com excelente custo-benefício;Higiene;394;6;30/06/2023;30/06/2024;29.98
757;Arroz Integral 1kg;Ideal para consumo familiar;Alimentos;71;34;25/01/2024;09/05/2024;74.76
758;Óleo de Coco 200ml;Produto selecionado e embalado com cuidado;Alimentos;250;5;29/03/2024;18/01/2026;24.38
759;Arroz Branco 5kg;Produto alimentício de alta qualidade;Mercearia;17;46;26/03/2024;19/05/2025;19.81
760;Farinha de Arroz 1kg;Produto com excelente custo-benefício;Higiene;376;42;28/04/2024;08/04/2025;9.47
761;Sal Temperado 500g;Produto com excelente custo-benefício;Limpeza;34;46;08/07/2024;24/04/2026;42.43
762;Macarrão Espaguete 500g;Produto com excelente custo-benefício;Higiene;382;44;11/07/2024;26/06/2025;41.72
763;Biscoito Integral 200g;Item essencial para o dia a dia;Mercearia;352;45;28/08/2024;01/03/2026;18.55
764;Feijão Roxinho 1kg;Produto alimentício de alta qualidade;Alimentos;424;19;19/02/2024;24/08/2025;70.79
765;Macarrão Instantâneo 85g;Produto com excelente custo-benefício;Higiene;125;29;26/02/2023;15/12/2024;22.26
766;Leite Desnatado 1L;Ideal para consumo familiar;Higiene;21;30;12/07/2023;02/09/2024;53.27
767;Biscoito de Polvilho 100g;Item essencial para o dia a dia;Alimentos;483;46;12/10/2023;21/05/2025;5.74
768;Sal Temperado 500g;Ideal para consumo familiar;Limpeza;440;20;14/06/2023;16/04/2024;14.31
769;Arroz Japonês 1kg;Produto com excelente custo-benefício;Alimentos;61;29;13/08/2024;22/12/2025;64.22
770;Farinha de Tapioca 1kg;Produto alimentício de alta qualidade;Higiene;317;22;19/01/2024;12/05/2025;53.78
771;Sal para Churrasco 1kg;Produto selecionado e embalado com cuidado;Alimentos;421;15;16/05/2023;30/05/2024;76.2
772;Leite de Coco 200ml;Produto com excelente custo-benefício;Mercearia;328;5;11/01/2023;06/01/2025;29.28
773;Óleo de Coco 200ml;Produto selecionado e embalado com cuidado;Limpeza;118;9;02/10/2024;23/04/2026;45.59
774;Sal Grosso 1kg;Produto com excelente custo-benefício;Mercearia;469;39;28/09/2023;16/04/2024;73.53
775;Biscoito Wafer Morango 140g;Item essencial para o dia a dia;Bebidas;348;12;11/09/2024;14/01/2026;7.34
776;Óleo de Linhaça 250ml;Produto alimentício de alta qualidade;Limpeza;19;25;08/09/2023;11/11/2024;54.41
777;Açúcar Cristal 1kg;Produto selecionado e embalado com cuidado;Alimentos;215;7;13/12/2024;09/02/2026;14.84
778;Café Tradicional 500g;Item essencial para o dia a dia;Mercearia;55;13;21/06/2023;16/06/2025;63.87
779;Macarrão Talharim 500g;Produto alimentício de alta qualidade;Alimentos;283;10;26/10/2023;09/03/2024;45.37
780;Macarrão Gravata 500g;Item essencial para o dia a dia;Mercearia;467;43;13/05/2023;24/09/2023;67.88
781;Sal Defumado 500g;Produto alimentício de alta qualidade;Bebidas;42;21;30/10/2024;05/02/2026;29.21
782;Açúcar Refinado 1kg;Ideal para consumo familiar;Mercearia;260;14;07/08/2023;25/04/2025;6.87
783;Farinha de Linhaça 500g;Produto alimentício de alta qualidade;Bebidas;119;18;11/03/2024;21/08/2025;39.54
784;Café Descafeinado 250g;Produto selecionado e embalado com cuidado;Mercearia;496;6;27/05/2024;30/03/2025;29.77
785;Biscoito de Gengibre 150g;Ideal para consumo familiar;Alimentos;335;28;11/03/2023;03/08/2024;72.18
786;Café Gourmet 250g;Ideal para consumo familiar;Limpeza;237;29;04/08/2024;01/02/2025;74.81
787;Café Descafeinado 250g;Produto com excelente custo-benefício;Higiene;393;31;22/05/2024;15/09/2025;65.53
788;Açúcar Mascavo 1kg;Produto com excelente custo-benefício;Alimentos;351;7;12/09/2024;30/03/2025;13.71
789;Café Especial 250g;Produto alimentício de alta qualidade;Bebidas;181;23;12/12/2024;16/03/2025;24.9
790;Açúcar Glacê 500g;Produto com excelente custo-benefício;Bebidas;242;14;06/06/2023;19/11/2024;70.02
791;Café Tradicional 500g;Produto alimentício de alta qualidade;Mercearia;349;23;07/01/2023;24/12/2024;38.04
792;Biscoito de Polvilho 100g;Produto com excelente custo-benefício;Higiene;349;41;08/06/2023;06/09/2024;51.84
793;Leite Integral 1L;Ideal para consumo familiar;Mercearia;68;50;08/06/2024;29/04/2025;79.32
794;Macarrão Conchinha 500g;Produto alimentício de alta qualidade;Limpeza;191;22;13/02/2023;17/05/2023;51.61
795;Café Gourmet 250g;Produto alimentício de alta qualidade;Alimentos;499;14;19/01/2024;16/08/2024;19.26
796;Arroz Cateto 1kg;Item essencial para o dia a dia;Alimentos;419;46;07/09/2024;17/02/2025;54.88
797;Sal Light 1kg;Produto com excelente custo-benefício;Limpeza;402;11;16/05/2024;09/10/2024;28.71
798;Óleo Vegetal 900ml;Item essencial para o dia a dia;Mercearia;169;11;27/02/2024;22/03/2025;51.81
799;Arroz Japonês 1kg;Produto alimentício de alta qualidade;Alimentos;439;50;10/05/2024;04/04/2025;49.17
800;Biscoito Maisena 200g;Produto com excelente custo-benefício;Alimentos;90;14;31/01/2024;26/11/2025;40.46
801;Feijão Jalo 1kg;Item essencial para o dia a dia;Higiene;63;5;24/09/2023;01/10/2024;66.4
802;Biscoito Wafer Morango 140g;Produto alimentício de alta qualidade;Mercearia;73;31;26/01/2024;05/01/2026;71.08
803;Macarrão Talharim 500g;Produto alimentício de alta qualidade;Bebidas;359;31;01/01/2024;04/05/2024;35.52
804;Leite Integral 1L;Produto alimentício de alta qualidade;Limpeza;412;38;18/03/2023;01/06/2024;28.76
805;Biscoito Integral 200g;Ideal para consumo familiar;Limpeza;432;12;03/03/2024;01/02/2026;57.42
806;Feijão Rajado 1kg;Produto selecionado e embalado com cuidado;Bebidas;62;42;04/02/2024;04/01/2026;77.36
807;Arroz Integral 1kg;Produto com excelente custo-benefício;Mercearia;458;7;31/10/2024;25/01/2026;10.98
808;Farinha de Tapioca 1kg;Item essencial para o dia a dia;Bebidas;369;23;12/05/2024;10/10/2025;78.64
809;Biscoito Água e Sal 350g;Ideal para consumo familiar;Alimentos;210;40;26/04/2024;10/06/2025;47.96
810;Arroz Premium 5kg;Ideal para consumo familiar;Bebidas;77;24;08/04/2023;28/07/2024;33.59
811;Feijão Azuki 1kg;Produto alimentício de alta qualidade;Bebidas;139;43;07/10/2023;04/05/2024;61.03
812;Óleo de Abacate 250ml;Produto selecionado e embalado com cuidado;Bebidas;143;30;10/07/2024;09/08/2025;20.03
813;Café Moído 500g;Produto com excelente custo-benefício;Higiene;200;29;13/10/2024;22/09/2025;35.83
814;Leite Fermentado 450g;Ideal para consumo familiar;Alimentos;191;33;06/09/2023;25/05/2024;31.1
815;Farinha de Mandioca 1kg;Item essencial para o dia a dia;Bebidas;74;36;24/09/2023;14/02/2025;62.99
816;Macarrão Conchinha 500g;Ideal para consumo familiar;Limpeza;451;16;02/12/2024;25/03/2026;55.42
